citation,document_number,end_page,html_url,pdf_url,type,subtype,publication_date,signing_date,start_page,title,disposition_notes,executive_order_number,not_received_for_publication
"", ,"","","",Presidential Document,Executive Order,11/24/1954,1954-11-23,"","Creating an Emergency Board To Investigate a Dispute Between Certain Carriers Represented by the Eastern, Western, and Southeastern Carriers' Conference Committees and Certain of Their Employees","Revoked by: EO 12553, February 25, 1986",10578,""
19 FR 7925, ,"","","",Presidential Document,Executive Order,12/02/1954,1954-11-30,"",Regulations Relating to the Establishment and Operation of Interagency Motor-Vehicle Pools and Systems,"",10579,""
19 FR 8553, ,"","","",Presidential Document,Executive Order,12/15/1954,1954-12-10,"",Approving a Seal for the Saint Lawrence Seaway Development Corporation,"",10581,""
19 FR 8725, ,"","","",Presidential Document,Executive Order,12/21/1954,1954-12-18,"","Amendment to Executive Order No. 10289, Relating to the Performance of Certain Functions Affecting the Department of the Treasury","Amends: EO 10289, September 17, 1951",10583,""
19 FR 8725, ,"","","",Presidential Document,Executive Order,12/21/1954,1954-12-18,"",Prescribing Rules and Regulations Relating to the Administration of the Watershed Protection and Flood Prevention Act,"Amended by: EO 10913, January      18, 1961
See: EO 10654, January 20, 1956",10584,""
20 FR 361, ,"","","",Presidential Document,Executive Order,01/15/1955,1955-01-13,"",Designating Certain Officers To Act as Secretary of the Treasury,"Revokes: EO 8714, March 18, 1941
Revoked by: EO 10941, May 15, 1961",10586,""
20 FR 361, ,"","","",Presidential Document,Executive Order,01/15/1955,1955-01-14,"",Establishing the President's Commission on Veterans' Pensions,"",10588,""
20 FR 481, ,"","","",Presidential Document,Executive Order,01/21/1955,1955-01-20,"","Waiving the Age Requirements To Permit Otto K. Olesen To Compete in the Competitive Civil-Service Examination for the Position of Postmaster at Los Angeles, California","",10591,""
20 FR 599, ,"","","",Presidential Document,Executive Order,01/28/1955,1955-01-27,"","Amending Executive Order No. 10296, as Amended, To Authorize the Director of the Office of Defense Mobilization To Perform Additional Functions of the President","Amends: EO 10296, October 2, 1951
Revoked by: EO 12553, February 25, 1986",10593,""
20 FR 1761, ,"","","",Presidential Document,Executive Order,03/24/1955,1955-03-21,"",Administration of Commodity Set-Aside,"Amends: EO 10575, November 6, 1954
Amended by: EO 10773, July 1, 1958; EO      11051, September 27, 1962
Revoked by: EO 12148, July 20, 1979 (in      part); EO 12553, February 25, 1986
See: EO 11725, June 27, 1973",10601,""
20 FR 3017, ,"","","",Presidential Document,Executive Order,05/05/1955,1955-05-03,"","Inspection of Income, Excess-Profits, Declared-Value Excess-Profits, Capital-Stock, Estate, and Gift Tax Returns by the Committee on Government Operations, House of Representatives","",10607,""
20 FR 3093, ,"","","",Presidential Document,Executive Order,05/07/1955,1955-05-05,"",United States Authority and Functions in Germany,"Revokes: EO 10062, June 6, 1949; EO      10144, July 21, 1950
Amended by: EO 12608, September 9, 1987",10608,""
20 FR 3245, ,"","","",Presidential Document,Executive Order,05/13/1955,1955-05-11,"",Establishing the Civil Defense Coordinating Board and Defining its Duties,"Revoked by: EO 10773, July 1, 1958",10611,""
20 FR 3246, ,"","","",Presidential Document,Executive Order,05/13/1955,1955-05-11,"",Restoring Certain Lands Reserved for Military Purposes to the Jurisdiction of the Territory of Hawaii,"",10612,""
20 FR 4435, ,"","","",Presidential Document,Executive Order,06/24/1955,1955-06-21,"","Suspension of Certain Provisions of the Officer Personnel Act of 1947, as Amended, Which Relates to Officers of the Marine Corps of the Grade of Brigadier General","Revoked by: EO 12082, September 19, 1978
See: Public Law 94-412 (90 Stat. 1255; 50 U.S.C. 1601), which terminates, effective September 14, 1978, all powers and authorities, except those expressly cited, possessed by the President and/or other Federal officials as a result of any declaration of a national emergency in effect on September 14, 1976.",10616,""
20 FR 4671, ,"","","",Presidential Document,Executive Order,07/01/1955,1955-06-28,"",Suspension of the Operation of Certain Provisions of the Officer Personnel Act of 1947 Applicable to the Retirement of Colonels of the Regular Army,"See: Public Law 94-412 (90 Stat. 1255; 50 U.S.C. 1601), which terminates, effective September 14, 1978, all powers and authorities, except those expressly cited, possessed by the President and/or other Federal officials as a result of any declaration of a national emergency in effect on September 14, 1976.",10617,""
20 FR 4759, ,"","","",Presidential Document,Executive Order,07/06/1955,1955-07-01,"","Inspection of Income, Excess-Profits, Declared-Value Excess-Profits, Capital-Stock, Estate, and Gift Tax Returns by the Senate Committee on the Judiciary","",10620,""
20 FR 4759, ,"","","",Presidential Document,Executive Order,07/06/1955,1955-07-01,"",Delegation of Certain Functions of the President to the Secretary of Defense,"Amended by: EO 11294, August 4, 1966; EO      12396, December 9, 1982; EO 12561, July      1, 1986",10621,""
20 FR 4762, ,"","","",Presidential Document,Executive Order,07/06/1955,1955-07-01,"","Creating an Emergency Board To Investigate a Dispute Between the Railway Express Agency, Inc., and Certain of Its Employees","Revoked by: EO 12553, February 25, 1986",10622,""
20 FR 5445, ,"","","",Presidential Document,Executive Order,07/30/1955,1955-07-28,"",Regulations Relating to Personnel of the Department of Agriculture Assigned to Service Abroad,"Amended by: EO 10903, January      9, 1961; EO 11530, May 26, 1970; EO      12292, February 23, 1981; EO 12608, September      9, 1987
See: EO 10575, November 6, 1954",10624,""
20 FR 5571, ,"","","",Presidential Document,Executive Order,08/04/1955,1955-08-02,"",Further Providing for the Administration of Foreign Aid Functions,"Amends: EO 10575, November 6, 1954
Superseded by: EO 10893, November 8, 1960
See: EO 10610, May 9, 1955; EO      10822, May 20, 1959",10625,""
20 FR 5741, ,"","","",Presidential Document,Executive Order,08/10/1955,1955-08-05,"","Inspection of Income, Excess-Profits, Declared-Value Excess-Profits, Capital-Stock, Estate, and Gift Tax Returns by the Committee on Un-American Activities, House of Representatives","",10627,""
20 FR 5911, ,"","","",Presidential Document,Executive Order,08/16/1955,1955-08-13,"",Authorizing Enlistments in the Ready Reserve of the Army Reserve and Marine Corps Reserve,"Amended by: EO 10667, May 9, 1956; EO      10677, September 1, 1956
Note: The authority of EO 10629 was repealed by Public Law 88-110 (77 Stat. 134).",10629,""
20 FR 5911, ,"","","",Presidential Document,Executive Order,08/16/1955,1955-08-13,"","Creating an Emergency Board To Investigate a Dispute Between the New York Central System, Lines East, and Certain of Its Employees","Revoked by: EO 12553, February 25, 1986",10630,""
20 FR 6057, ,"","","",Presidential Document,Executive Order,08/20/1955,1955-08-17,"",Code of Conduct for Members of the Armed Forces of the United States,"Amended by: EO 11382, November 28, 1967;      EO 12017, November 3, 1977; EO 13286, February 28, 2003",10631,""
20 FR 6209, ,"","","",Presidential Document,Executive Order,08/25/1955,1955-08-19,"","Establishing an Airspace Reservation Over the Las Vegas Project, Las Vegas, Nevada","Supersedes: EO 10218, February 28, 1951
Amended by: EO 10775, July 25, 1958
Revoked by: Federal Aviation Agency regulations of July 12, 1961 (Airspace Docket No. 60-LA-119) (26 FR 6233)",10633,""
